#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,07.30.2024 14:28:16,31.19,4638.72,Logged,,,,
2,07.30.2024 14:43:16,34.10,5358.08,,,,,
3,07.30.2024 14:55:44,,,,Logged,Logged,,
4,07.30.2024 14:55:49,,,,Logged,,,
5,07.30.2024 14:55:50,,,,,Logged,,
6,07.30.2024 14:58:16,35.00,25.03,,,,,
7,07.30.2024 15:13:16,32.09,142.00,,,,,
8,07.30.2024 15:20:14,,,,,,Logged,
9,07.30.2024 15:20:29,,,,,,Logged,
10,07.30.2024 15:28:16,20.80,145.60,,,,,
11,07.30.2024 15:43:16,20.59,133.24,,,,,
12,07.30.2024 15:58:16,20.72,117.52,,,,,
13,07.30.2024 16:13:16,20.89,88.52,,,,,
14,07.30.2024 16:28:16,20.93,78.66,,,,,
15,07.30.2024 16:43:16,20.98,76.18,,,,,
16,07.30.2024 16:58:16,20.93,70.32,,,,,
17,07.30.2024 17:13:16,20.89,69.50,,,,,
18,07.30.2024 17:28:16,20.89,54.18,,,,,
19,07.30.2024 17:43:16,20.80,47.14,,,,,
20,07.30.2024 17:58:16,20.76,41.32,,,,,
21,07.30.2024 18:13:16,20.72,37.22,,,,,
22,07.30.2024 18:28:16,20.76,33.05,,,,,
23,07.30.2024 18:43:16,20.68,28.94,,,,,
24,07.30.2024 18:58:16,20.68,24.37,,,,,
25,07.30.2024 19:13:16,20.59,20.87,,,,,
26,07.30.2024 19:28:16,20.59,17.14,,,,,
27,07.30.2024 19:43:16,20.55,13.00,,,,,
28,07.30.2024 19:58:16,20.46,9.48,,,,,
29,07.30.2024 20:13:16,20.46,5.57,,,,,
30,07.30.2024 20:28:16,20.42,2.67,,,,,
31,07.30.2024 20:43:16,20.37,0.61,,,,,
32,07.30.2024 20:58:16,20.33,0.00,,,,,
33,07.30.2024 21:13:16,20.29,0.00,,,,,
34,07.30.2024 21:28:16,20.25,0.00,,,,,
35,07.30.2024 21:43:16,20.16,0.00,,,,,
36,07.30.2024 21:58:16,20.12,0.00,,,,,
37,07.30.2024 22:13:16,20.12,0.00,,,,,
38,07.30.2024 22:28:16,20.07,0.00,,,,,
39,07.30.2024 22:43:16,20.03,0.00,,,,,
40,07.30.2024 22:58:16,19.95,0.00,,,,,
41,07.30.2024 23:13:16,19.86,0.00,,,,,
42,07.30.2024 23:28:16,19.82,0.00,,,,,
43,07.30.2024 23:43:16,19.77,0.00,,,,,
44,07.30.2024 23:58:16,19.60,0.00,,,,,
45,07.31.2024 00:13:16,19.56,0.00,,,,,
46,07.31.2024 00:28:16,19.47,0.00,,,,,
47,07.31.2024 00:43:16,19.43,0.00,,,,,
48,07.31.2024 00:58:16,19.35,0.00,,,,,
49,07.31.2024 01:13:16,19.30,0.00,,,,,
50,07.31.2024 01:28:16,19.17,0.00,,,,,
51,07.31.2024 01:43:16,19.17,0.00,,,,,
52,07.31.2024 01:58:16,19.13,0.00,,,,,
53,07.31.2024 02:13:16,19.09,0.00,,,,,
54,07.31.2024 02:28:16,19.00,0.00,,,,,
55,07.31.2024 02:43:16,18.96,0.00,,,,,
56,07.31.2024 02:58:16,18.96,0.00,,,,,
57,07.31.2024 03:13:16,18.87,0.00,,,,,
58,07.31.2024 03:28:16,18.83,0.00,,,,,
59,07.31.2024 03:43:16,18.79,0.00,,,,,
60,07.31.2024 03:58:16,18.74,0.00,,,,,
61,07.31.2024 04:13:16,18.70,0.00,,,,,
62,07.31.2024 04:28:16,18.66,0.00,,,,,
63,07.31.2024 04:43:16,18.62,0.00,,,,,
64,07.31.2024 04:58:16,18.53,0.00,,,,,
65,07.31.2024 05:13:16,18.49,0.00,,,,,
66,07.31.2024 05:28:16,18.53,0.00,,,,,
67,07.31.2024 05:43:16,18.49,0.00,,,,,
68,07.31.2024 05:58:16,18.40,0.41,,,,,
69,07.31.2024 06:13:16,18.36,1.64,,,,,
70,07.31.2024 06:28:16,18.32,3.49,,,,,
71,07.31.2024 06:43:16,18.32,5.75,,,,,
72,07.31.2024 06:58:16,18.23,8.45,,,,,
73,07.31.2024 07:13:16,18.19,11.77,,,,,
74,07.31.2024 07:28:16,18.14,15.70,,,,,
75,07.31.2024 07:43:16,18.14,19.22,,,,,
76,07.31.2024 07:58:16,18.14,26.47,,,,,
77,07.31.2024 08:13:16,18.10,31.82,,,,,
78,07.31.2024 08:28:16,18.06,38.86,,,,,
79,07.31.2024 08:43:16,18.10,46.72,,,,,
80,07.31.2024 08:58:16,18.14,50.90,,,,,
81,07.31.2024 09:13:16,18.19,302.24,,,,,
82,07.31.2024 09:28:16,18.27,317.12,,,,,
83,07.31.2024 09:43:16,18.40,378.40,,,,,
84,07.31.2024 09:58:16,18.44,334.56,,,,,
85,07.31.2024 10:13:16,18.53,379.20,,,,,
86,07.31.2024 10:28:16,18.62,390.88,,,,,
87,07.31.2024 10:43:16,18.79,345.28,,,,,
88,07.31.2024 10:58:16,18.87,385.12,,,,,
89,07.31.2024 11:13:16,19.00,242.64,,,,,
90,07.31.2024 11:28:16,19.13,270.80,,,,,
91,07.31.2024 11:43:16,19.30,277.36,,,,,
92,07.31.2024 11:58:16,19.39,110.72,,,,,
93,07.31.2024 12:13:16,19.56,85.24,,,,,
94,07.31.2024 12:28:16,19.69,110.12,,,,,
95,07.31.2024 12:43:16,19.82,73.62,,,,,
96,07.31.2024 12:58:16,19.95,67.44,,,,,
97,07.31.2024 13:13:16,20.20,74.44,,,,,
98,07.31.2024 13:28:16,20.37,379.20,,,,,
99,07.31.2024 13:43:16,20.63,910.40,,,,,
100,07.31.2024 13:58:16,20.63,409.12,,,,,
101,07.31.2024 14:13:16,20.63,788.80,,,,,
102,07.31.2024 14:28:16,20.59,63.28,,,,,
103,07.31.2024 14:43:16,20.63,53.76,,,,,
104,07.31.2024 14:58:16,20.85,92.72,,,,,
105,07.31.2024 15:13:16,20.89,59.16,,,,,
106,07.31.2024 15:28:16,21.06,45.50,,,,,
107,07.31.2024 15:43:16,20.98,48.02,,,,,
108,07.31.2024 15:58:16,21.02,48.84,,,,,
109,07.31.2024 16:13:16,20.98,19.02,,,,,
110,07.31.2024 16:28:16,20.98,13.62,,,,,
111,07.31.2024 16:43:16,20.89,3.49,,,,,
112,07.31.2024 16:58:16,20.76,10.33,,,,,
113,07.31.2024 17:13:16,20.68,4.11,,,,,
114,07.31.2024 17:28:16,20.59,2.46,,,,,
115,07.31.2024 17:43:16,20.55,0.41,,,,,
116,07.31.2024 17:58:16,20.46,3.29,,,,,
117,07.31.2024 18:13:16,20.46,3.08,,,,,
118,07.31.2024 18:28:16,20.33,1.43,,,,,
119,07.31.2024 18:43:16,20.29,0.61,,,,,
120,07.31.2024 18:58:16,20.29,0.00,,,,,
121,07.31.2024 19:13:16,20.50,0.20,,,,,
122,07.31.2024 19:28:16,20.63,0.00,,,,,
123,07.31.2024 19:43:16,20.59,0.00,,,,,
124,07.31.2024 19:58:16,20.55,0.20,,,,,
125,07.31.2024 20:13:16,20.50,0.41,,,,,
126,07.31.2024 20:28:16,20.46,0.00,,,,,
127,07.31.2024 20:43:16,20.59,0.00,,,,,
128,07.31.2024 20:58:16,20.72,0.00,,,,,
129,07.31.2024 21:13:16,20.89,0.00,,,,,
130,07.31.2024 21:28:16,21.02,0.00,,,,,
131,07.31.2024 21:43:16,21.15,0.00,,,,,
132,07.31.2024 21:58:16,21.23,0.00,,,,,
133,07.31.2024 22:13:16,21.19,0.00,,,,,
134,07.31.2024 22:28:16,21.10,0.00,,,,,
135,07.31.2024 22:43:16,21.02,0.00,,,,,
136,07.31.2024 22:58:16,20.98,0.00,,,,,
137,07.31.2024 23:13:16,20.85,0.00,,,,,
138,07.31.2024 23:28:16,20.76,0.00,,,,,
139,07.31.2024 23:43:16,20.63,0.00,,,,,
140,07.31.2024 23:58:16,20.50,0.00,,,,,
141,08.01.2024 00:13:16,20.37,0.00,,,,,
142,08.01.2024 00:28:16,20.25,0.00,,,,,
143,08.01.2024 00:43:16,20.12,0.00,,,,,
144,08.01.2024 00:58:16,20.07,0.00,,,,,
145,08.01.2024 01:13:16,20.12,0.00,,,,,
146,08.01.2024 01:28:16,20.80,0.00,,,,,
147,08.01.2024 01:43:16,21.15,0.00,,,,,
148,08.01.2024 01:58:16,21.19,0.00,,,,,
149,08.01.2024 02:13:16,21.40,0.00,,,,,
150,08.01.2024 02:28:16,21.28,0.00,,,,,
151,08.01.2024 02:43:16,21.15,0.00,,,,,
152,08.01.2024 02:58:16,21.19,0.00,,,,,
153,08.01.2024 03:13:16,21.10,0.00,,,,,
154,08.01.2024 03:28:16,21.06,0.00,,,,,
155,08.01.2024 03:43:16,20.93,0.00,,,,,
156,08.01.2024 03:58:16,20.85,0.00,,,,,
157,08.01.2024 04:13:16,20.76,0.00,,,,,
158,08.01.2024 04:28:16,20.68,0.00,,,,,
159,08.01.2024 04:43:16,20.59,0.00,,,,,
160,08.01.2024 04:58:16,20.50,0.00,,,,,
161,08.01.2024 05:13:16,20.37,0.00,,,,,
162,08.01.2024 05:28:16,20.29,0.00,,,,,
163,08.01.2024 05:43:16,20.29,0.00,,,,,
164,08.01.2024 05:58:16,20.20,0.00,,,,,
165,08.01.2024 06:13:16,20.16,0.00,,,,,
166,08.01.2024 06:28:16,20.16,0.20,,,,,
167,08.01.2024 06:43:16,20.16,1.02,,,,,
168,08.01.2024 06:58:16,20.20,2.05,,,,,
169,08.01.2024 07:13:16,20.25,3.08,,,,,
170,08.01.2024 07:28:16,20.29,5.37,,,,,
171,08.01.2024 07:43:16,20.33,5.78,,,,,
172,08.01.2024 07:58:16,20.33,2.67,,,,,
173,08.01.2024 08:13:16,20.33,3.70,,,,,
174,08.01.2024 08:28:16,20.37,8.66,,,,,
175,08.01.2024 08:43:16,20.33,4.55,,,,,
176,08.01.2024 08:58:16,20.37,3.70,,,,,
177,08.01.2024 09:13:16,20.37,9.28,,,,,
178,08.01.2024 09:28:16,20.33,10.10,,,,,
179,08.01.2024 09:43:16,20.33,10.54,,,,,
180,08.01.2024 09:58:16,20.33,43.44,,,,,
181,08.01.2024 10:13:16,20.33,12.18,,,,,
182,08.01.2024 10:28:16,20.29,18.61,,,,,
183,08.01.2024 10:43:16,20.29,31.46,,,,,
184,08.01.2024 10:58:16,20.29,3.08,,,,,
185,08.01.2024 11:13:16,20.25,5.98,,,,,
186,08.01.2024 11:28:16,20.20,9.48,,,,,
187,08.01.2024 11:43:16,20.12,2.87,,,,,
188,08.01.2024 11:58:16,20.12,8.04,,,,,
189,08.01.2024 12:13:16,20.07,4.34,,,,,
190,08.01.2024 12:28:16,20.03,5.16,,,,,
191,08.01.2024 12:43:16,20.33,3.29,,,,,
192,08.01.2024 12:58:16,20.46,0.61,,,,,
193,08.01.2024 13:13:16,20.68,2.46,,,,,
194,08.01.2024 13:28:16,20.80,3.70,,,,,
195,08.01.2024 13:43:16,20.80,1.64,,,,,
196,08.01.2024 13:58:16,20.76,10.54,,,,,
197,08.01.2024 14:13:16,20.80,14.47,,,,,
198,08.01.2024 14:28:16,20.89,14.88,,,,,
199,08.01.2024 14:43:16,21.02,12.80,,,,,
200,08.01.2024 14:58:16,20.98,14.88,,,,,
201,08.01.2024 15:13:16,20.93,24.42,,,,,
202,08.01.2024 15:28:16,20.93,4.55,,,,,
203,08.01.2024 15:43:16,20.80,4.75,,,,,
204,08.01.2024 15:58:16,20.76,13.21,,,,,
205,08.01.2024 16:13:16,20.68,2.46,,,,,
206,08.01.2024 16:28:16,20.63,17.37,,,,,
207,08.01.2024 16:43:16,20.63,9.30,,,,,
208,08.01.2024 16:58:16,20.55,10.95,,,,,
209,08.01.2024 17:13:16,20.55,6.81,,,,,
210,08.01.2024 17:28:16,20.46,8.04,,,,,
211,08.01.2024 17:43:16,20.46,6.60,,,,,
212,08.01.2024 17:58:16,20.37,7.42,,,,,
213,08.01.2024 18:13:16,20.33,5.57,,,,,
214,08.01.2024 18:28:16,20.25,9.92,,,,,
215,08.01.2024 18:43:16,20.25,9.92,,,,,
216,08.01.2024 18:58:16,20.25,4.75,,,,,
217,08.01.2024 19:13:16,20.16,2.67,,,,,
218,08.01.2024 19:28:16,20.12,2.67,,,,,
219,08.01.2024 19:43:16,20.07,1.85,,,,,
220,08.01.2024 19:58:16,20.03,1.64,,,,,
221,08.01.2024 20:13:16,19.99,1.23,,,,,
222,08.01.2024 20:28:16,19.99,0.61,,,,,
223,08.01.2024 20:43:16,19.95,0.00,,,,,
224,08.01.2024 20:58:16,19.86,0.00,,,,,
225,08.01.2024 21:13:16,19.86,0.00,,,,,
226,08.01.2024 21:28:16,19.82,0.00,,,,,
227,08.01.2024 21:43:16,19.77,0.00,,,,,
228,08.01.2024 21:58:16,19.73,0.00,,,,,
229,08.01.2024 22:13:16,19.77,0.00,,,,,
230,08.01.2024 22:28:16,19.82,0.00,,,,,
231,08.01.2024 22:43:16,19.82,0.00,,,,,
232,08.01.2024 22:58:16,19.82,0.00,,,,,
233,08.01.2024 23:13:16,19.86,0.00,,,,,
234,08.01.2024 23:28:16,19.90,0.00,,,,,
235,08.01.2024 23:43:16,19.90,0.00,,,,,
236,08.01.2024 23:58:16,19.90,0.00,,,,,
237,08.02.2024 00:13:16,19.95,0.00,,,,,
238,08.02.2024 00:28:16,19.90,0.00,,,,,
239,08.02.2024 00:43:16,19.90,0.00,,,,,
240,08.02.2024 00:58:16,19.86,0.00,,,,,
241,08.02.2024 01:13:16,19.86,0.00,,,,,
242,08.02.2024 01:28:16,19.86,0.00,,,,,
243,08.02.2024 01:43:16,19.82,0.00,,,,,
244,08.02.2024 01:58:16,19.82,0.00,,,,,
245,08.02.2024 02:13:16,19.77,0.00,,,,,
246,08.02.2024 02:28:16,19.77,0.00,,,,,
247,08.02.2024 02:43:16,19.73,0.00,,,,,
248,08.02.2024 02:58:16,19.69,0.00,,,,,
249,08.02.2024 03:13:16,19.69,0.00,,,,,
250,08.02.2024 03:28:16,19.69,0.00,,,,,
251,08.02.2024 03:43:16,19.65,0.00,,,,,
252,08.02.2024 03:58:16,19.56,0.00,,,,,
253,08.02.2024 04:13:16,19.56,0.00,,,,,
254,08.02.2024 04:28:16,19.52,0.00,,,,,
255,08.02.2024 04:43:16,19.47,0.00,,,,,
256,08.02.2024 04:58:16,19.43,0.00,,,,,
257,08.02.2024 05:13:16,19.43,0.00,,,,,
258,08.02.2024 05:28:16,19.35,0.00,,,,,
259,08.02.2024 05:43:16,19.30,0.00,,,,,
260,08.02.2024 05:58:16,19.30,0.20,,,,,
261,08.02.2024 06:13:16,19.26,1.43,,,,,
262,08.02.2024 06:28:16,19.17,3.08,,,,,
263,08.02.2024 06:43:16,19.17,4.73,,,,,
264,08.02.2024 06:58:16,19.09,5.14,,,,,
265,08.02.2024 07:13:16,19.05,7.84,,,,,
266,08.02.2024 07:28:16,19.00,9.69,,,,,
267,08.02.2024 07:43:16,19.05,11.15,,,,,
268,08.02.2024 07:58:16,19.00,26.06,,,,,
269,08.02.2024 08:13:16,19.00,21.08,,,,,
270,08.02.2024 08:28:16,19.00,28.53,,,,,
271,08.02.2024 08:43:16,19.00,33.47,,,,,
272,08.02.2024 08:58:16,19.05,63.28,,,,,
273,08.02.2024 09:13:16,19.17,407.20,,,,,
274,08.02.2024 09:28:16,19.22,470.08,,,,,
275,08.02.2024 09:43:16,19.35,455.20,,,,,
276,08.02.2024 09:58:16,19.43,359.20,,,,,
277,08.02.2024 10:13:16,19.52,385.76,,,,,
278,08.02.2024 10:28:16,19.65,342.56,,,,,
279,08.02.2024 10:43:16,19.77,331.04,,,,,
280,08.02.2024 10:58:16,19.86,359.20,,,,,
281,08.02.2024 11:13:16,20.03,306.40,,,,,
282,08.02.2024 11:28:16,20.20,302.24,,,,,
283,08.02.2024 11:43:16,20.29,267.52,,,,,
284,08.02.2024 11:58:16,20.42,151.44,,,,,
285,08.02.2024 12:13:16,20.55,120.92,,,,,
286,08.02.2024 12:28:16,20.63,45.50,,,,,
287,08.02.2024 12:43:16,20.76,119.16,,,,,
288,08.02.2024 12:58:16,20.85,47.60,,,,,
289,08.02.2024 13:13:16,21.02,54.64,,,,,
290,08.02.2024 13:28:16,21.10,79.48,,,,,
291,08.02.2024 13:43:16,21.23,151.44,,,,,
292,08.02.2024 13:58:16,21.40,91.08,,,,,
293,08.02.2024 14:13:16,21.53,69.56,,,,,
294,08.02.2024 14:28:16,21.66,38.50,,,,,
295,08.02.2024 14:43:16,21.75,28.99,,,,,
296,08.02.2024 14:58:16,21.88,50.06,,,,,
297,08.02.2024 15:13:16,21.92,31.87,,,,,
298,08.02.2024 15:28:16,21.96,24.83,,,,,
299,08.02.2024 15:43:16,22.05,23.59,,,,,
300,08.02.2024 15:58:16,22.05,50.06,,,,,
301,08.02.2024 16:13:16,22.05,20.48,,,,,
302,08.02.2024 16:28:16,22.18,18.84,,,,,
