"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"1",1,2024-11-06 14:16:29,13.78,3.5,4.5,0.01,2.26
"2",2,2024-11-06 14:31:29,15.17,531.2,669.4,0.32,345.27
"3",3,2024-11-06 14:46:29,15.23,532.8,670.4,0.32,346.32
"4",4,2024-11-06 15:01:29,15.19,533.4,671.9,0.32,346.72
"5",5,2024-11-06 15:16:29,15.13,533.4,672.8,0.32,346.71
"6",6,2024-11-06 15:31:29,15.19,534.4,673.1,0.32,347.35
"7",7,2024-11-06 15:46:29,15.16,534.1,673.2,0.32,347.19
"8",8,2024-11-06 16:01:29,15.09,533.3,673.5,0.32,346.66
"9",9,2024-11-06 16:16:29,15.06,533.8,674.7,0.32,347
"10",10,2024-11-06 16:31:29,15.17,534.9,674,0.32,347.66
"11",11,2024-11-06 16:46:29,15.17,535.7,675,0.32,348.21
"12",12,2024-11-06 17:01:29,15.13,535.1,675,0.32,347.79
"13",13,2024-11-06 17:16:29,15.01,534.6,676.5,0.32,347.46
"14",14,2024-11-06 17:31:29,15.1,535.4,676,0.32,347.99
"15",15,2024-11-06 17:46:29,14.99,534.7,677.1,0.32,347.59
"16",16,2024-11-06 18:01:29,14.98,534.7,677.1,0.32,347.54
"17",17,2024-11-06 18:16:29,15.05,534.9,676.2,0.32,347.71
"18",18,2024-11-06 18:31:29,15.15,537.7,677.9,0.32,349.5
"19",19,2024-11-06 18:46:29,15.15,537.6,677.9,0.32,349.47
"20",20,2024-11-06 19:01:29,15.02,537.3,679.7,0.33,349.23
"21",21,2024-11-06 19:16:29,15.13,537.7,678.2,0.32,349.52
"22",22,2024-11-06 19:31:29,15.02,536.7,679,0.33,348.88
"23",23,2024-11-06 19:46:29,15.01,537,679.5,0.33,349.08
"24",24,2024-11-06 20:01:29,14.97,537.9,681.4,0.33,349.61
"25",25,2024-11-06 20:16:29,15.03,538.3,680.8,0.33,349.89
"26",26,2024-11-06 20:31:29,14.95,537.8,681.7,0.33,349.57
"27",27,2024-11-06 20:46:29,14.98,538,681.4,0.33,349.72
"28",28,2024-11-06 21:01:29,15.11,540,681.5,0.33,351
"29",29,2024-11-06 21:16:29,14.98,538.6,682.1,0.33,350.09
"30",30,2024-11-06 21:31:29,15.06,539.8,682.2,0.33,350.89
"31",31,2024-11-06 21:46:29,15.1,539.5,681.2,0.33,350.68
"32",32,2024-11-06 22:01:29,15.01,538.9,681.9,0.33,350.29
"33",33,2024-11-06 22:16:29,15.09,540.3,682.3,0.33,351.22
"34",34,2024-11-06 22:31:29,15.06,539.7,682,0.33,350.8
"35",35,2024-11-06 22:46:29,14.96,539.1,683.2,0.33,350.44
"36",36,2024-11-06 23:01:29,14.98,542.6,687.3,0.33,352.72
"37",37,2024-11-06 23:16:29,15.11,545.5,688.6,0.33,354.59
"38",38,2024-11-06 23:31:29,15.06,545.1,688.9,0.33,354.29
"39",39,2024-11-06 23:46:29,14.97,545.6,691.1,0.33,354.61
"40",40,2024-11-07 00:01:29,15.03,545.1,689.4,0.33,354.29
"41",41,2024-11-07 00:16:29,15.06,545.2,689,0.33,354.36
"42",42,2024-11-07 00:31:29,15.04,546.8,691.4,0.33,355.44
"43",43,2024-11-07 00:46:29,15.02,547.5,692.6,0.33,355.87
"44",44,2024-11-07 01:01:29,14.94,546.7,693.2,0.33,355.37
"45",45,2024-11-07 01:16:29,15.06,547.6,692,0.33,355.91
"46",46,2024-11-07 01:31:29,14.98,546.7,692.4,0.33,355.38
"47",47,2024-11-07 01:46:29,15.07,548.1,692.5,0.33,356.26
"48",48,2024-11-07 02:01:29,15.01,549.8,695.8,0.33,357.39
"49",49,2024-11-07 02:16:29,15.1,551.1,695.8,0.33,358.24
"50",50,2024-11-07 02:31:29,14.96,550.4,697.5,0.33,357.74
"51",51,2024-11-07 02:46:29,15.08,550.8,695.7,0.33,358.03
"52",52,2024-11-07 03:01:29,15.04,550.8,696.6,0.33,358.04
"53",53,2024-11-07 03:16:29,14.99,549.7,696,0.33,357.34
"54",54,2024-11-07 03:31:29,15.02,551,697.1,0.33,358.17
"55",55,2024-11-07 03:46:29,15.09,551.3,696.1,0.33,358.35
"56",56,2024-11-07 04:01:29,15.03,551.1,697,0.33,358.23
"57",57,2024-11-07 04:16:29,15.04,550.5,696.2,0.33,357.85
"58",58,2024-11-07 04:31:29,15.08,550.7,695.7,0.33,357.97
"59",59,2024-11-07 04:46:29,15.07,551.3,696.5,0.33,358.37
"60",60,2024-11-07 05:01:29,14.96,550.3,697.3,0.33,357.71
"61",61,2024-11-07 05:16:29,14.95,550.1,697.4,0.33,357.59
"62",62,2024-11-07 05:31:29,15.02,550.9,696.9,0.33,358.07
"63",63,2024-11-07 05:46:29,15.02,550.1,696,0.33,357.58
"64",64,2024-11-07 06:01:29,14.93,550.3,697.9,0.33,357.72
"65",65,2024-11-07 06:16:29,15,551,697.4,0.33,358.13
"66",66,2024-11-07 06:31:29,15.03,550.3,696.1,0.33,357.71
"67",67,2024-11-07 06:46:29,15.06,551,696.4,0.33,358.18
"68",68,2024-11-07 07:01:29,15.03,550.6,696.5,0.33,357.91
"69",69,2024-11-07 07:16:29,14.89,550.5,698.8,0.33,357.81
"70",70,2024-11-07 07:31:29,15.05,550.2,695.6,0.33,357.63
"71",71,2024-11-07 07:46:29,15.04,550.3,695.8,0.33,357.71
"72",72,2024-11-07 08:01:29,15.08,550.9,695.8,0.33,358.08
"73",73,2024-11-07 08:16:29,15,550.5,696.9,0.33,357.8
"74",74,2024-11-07 08:31:29,15,550.7,697,0.33,357.93
"75",75,2024-11-07 08:46:29,14.96,550.4,697.4,0.33,357.77
"76",76,2024-11-07 09:01:29,15.04,550.2,695.6,0.33,357.6
"77",77,2024-11-07 09:16:29,15,550.2,696.4,0.33,357.62
"78",78,2024-11-07 09:31:29,14.98,550.4,697.1,0.33,357.77
"79",79,2024-11-07 09:46:29,14.87,550,698.7,0.33,357.52
"80",80,2024-11-07 10:01:29,15.04,551.4,697.2,0.33,358.41
"81",81,2024-11-07 10:16:29,15.02,551.7,697.9,0.33,358.58
"82",82,2024-11-07 10:31:29,15.06,552,697.7,0.33,358.83
"83",83,2024-11-07 10:46:29,15.05,551.8,697.5,0.33,358.67
"84",84,2024-11-07 11:01:29,14.97,550.9,698,0.33,358.1
"85",85,2024-11-07 11:16:29,15.09,553,698.3,0.33,359.44
"86",86,2024-11-07 11:31:29,15.01,551.6,698,0.33,358.53
"87",87,2024-11-07 11:46:29,14.99,552.1,699.1,0.33,358.89
