z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 1748,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,Battery,Battery,Barometer,Barometer
Timestamps, mm Water Level, °C Water Temperature, mS/cm EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
06/16/2026 07:00:00 PM,14252.0,10.4,0.597,100,8274,96.97,30.9
06/16/2026 07:15:00 PM,14252.0,10.4,0.6,100,8264,96.96,28.6
06/16/2026 07:30:00 PM,14252.0,10.4,0.603,100,8255,96.96,26.5
06/16/2026 07:45:00 PM,14252.0,10.4,0.597,100,8251,96.95,25.1
06/16/2026 08:00:00 PM,14254.0,10.4,0.597,100,8245,96.94,24.0
06/16/2026 08:15:00 PM,14259.0,10.4,0.598,100,8239,96.93,23.1
06/16/2026 08:30:00 PM,14265.0,10.4,0.6,100,8233,96.92,22.2
06/16/2026 08:45:00 PM,14263.0,10.4,0.604,100,8232,96.9,21.3
06/16/2026 09:00:00 PM,14251.0,10.4,0.598,100,8229,96.9,20.6
06/16/2026 09:15:00 PM,14236.0,10.4,0.6,100,8228,96.89,20.0
06/16/2026 09:30:00 PM,14222.0,10.4,0.603,100,8222,96.9,19.6
06/16/2026 09:45:00 PM,14208.0,10.4,0.6,100,8222,96.9,19.3
06/16/2026 10:00:00 PM,14198.0,10.4,0.598,100,8219,96.9,19.0
06/16/2026 10:15:00 PM,14202.0,10.4,0.601,100,8216,96.91,18.7
06/16/2026 10:30:00 PM,14213.0,10.4,0.6,100,8218,96.91,18.6
06/16/2026 10:45:00 PM,14228.0,10.4,0.6,100,8215,96.87,18.4
06/16/2026 11:00:00 PM,14242.0,10.4,0.601,100,8210,96.85,18.3
06/16/2026 11:15:00 PM,14254.0,10.4,0.596,100,8208,96.85,18.3
06/16/2026 11:30:00 PM,14266.0,10.4,0.605,100,8209,96.83,18.4
06/16/2026 11:45:00 PM,14277.0,10.4,0.601,100,8208,96.82,18.4
06/17/2026 12:00:00 AM,14288.0,10.4,0.601,100,8205,96.83,18.3
06/17/2026 12:15:00 AM,14300.0,10.4,0.597,100,8200,96.8,18.2
06/17/2026 12:30:00 AM,14308.0,10.4,0.604,100,8200,96.82,17.7
06/17/2026 12:45:00 AM,14316.0,10.4,0.6,100,8199,96.83,17.1
06/17/2026 01:00:00 AM,14326.0,10.4,0.598,100,8196,96.81,16.8
06/17/2026 01:15:00 AM,14333.0,10.4,0.601,100,8196,96.78,16.7
06/17/2026 01:30:00 AM,14339.0,10.4,0.601,100,8195,96.76,16.6
06/17/2026 01:45:00 AM,14346.0,10.4,0.598,100,8196,96.71,16.6
06/17/2026 02:00:00 AM,14351.0,10.4,0.598,100,8192,96.69,16.5
06/17/2026 02:15:00 AM,14355.0,10.4,0.601,100,8191,96.67,16.6
06/17/2026 02:30:00 AM,14356.0,10.4,0.598,100,8192,96.69,16.6
06/17/2026 02:45:00 AM,14358.0,10.4,0.598,100,8189,96.68,16.6
06/17/2026 03:00:00 AM,14362.0,10.4,0.601,100,8188,96.65,16.3
06/17/2026 03:15:00 AM,14366.0,10.4,0.596,100,8186,96.63,16.0
06/17/2026 03:30:00 AM,14372.0,10.4,0.603,100,8184,96.61,15.6
06/17/2026 03:45:00 AM,14381.0,10.4,0.601,100,8185,96.58,15.0
06/17/2026 04:00:00 AM,14393.0,10.4,0.598,100,8183,96.53,14.4
06/17/2026 04:15:00 AM,14406.0,10.4,0.601,100,8181,96.49,13.9
06/17/2026 04:30:00 AM,14419.0,10.4,0.598,100,8178,96.45,13.7
06/17/2026 04:45:00 AM,14432.0,10.4,0.6,100,8178,96.41,13.6
06/17/2026 05:00:00 AM,14446.0,10.4,0.6,100,8177,96.35,13.5
06/17/2026 05:15:00 AM,14457.0,10.4,0.597,100,8179,96.33,13.5
06/17/2026 05:30:00 AM,14468.0,10.4,0.598,100,8177,96.31,13.6
06/17/2026 05:45:00 AM,14480.0,10.4,0.598,100,8175,96.27,13.6
06/17/2026 06:00:00 AM,14492.0,10.4,0.598,100,8174,96.21,13.6
06/17/2026 06:15:00 AM,14504.0,10.4,0.6,100,8173,96.16,13.6
06/17/2026 06:30:00 AM,14516.0,10.4,0.601,100,8172,96.1,13.7
06/17/2026 06:45:00 AM,14522.0,10.4,0.601,100,8171,96.12,13.7
06/17/2026 07:00:00 AM,14528.0,10.4,0.601,100,8173,96.13,13.8
06/17/2026 07:15:00 AM,14533.0,10.4,0.601,100,8171,96.14,13.8
06/17/2026 07:30:00 AM,14540.0,10.4,0.6,100,8171,96.12,13.9
06/17/2026 07:45:00 AM,14538.0,10.4,0.604,100,8171,96.12,14.0
06/17/2026 08:00:00 AM,14525.0,10.4,0.598,100,8171,96.1,14.1
06/17/2026 08:15:00 AM,14510.0,10.4,0.601,100,8167,96.07,14.3
06/17/2026 08:30:00 AM,14494.0,10.4,0.603,100,8169,96.03,14.7
06/17/2026 08:45:00 AM,14477.0,10.4,0.603,100,8169,96.04,15.1
06/17/2026 09:00:00 AM,14569.0,10.4,0.6,100,8167,96.04,15.5
06/17/2026 09:15:00 AM,14670.0,10.4,0.59,100,8164,96.02,15.9
06/17/2026 09:30:00 AM,14650.0,10.3,0.593,100,8167,96.04,16.4
06/17/2026 09:45:00 AM,14632.0,10.3,0.596,100,8167,96.08,16.7
06/17/2026 10:00:00 AM,14618.0,10.3,0.597,100,8165,96.07,16.8
06/17/2026 10:15:00 AM,14606.0,10.3,0.597,100,8164,96.05,17.2
06/17/2026 10:30:00 AM,14604.0,10.3,0.597,100,8169,96.01,17.7
06/17/2026 10:45:00 AM,14612.0,10.3,0.597,100,8170,95.98,18.6
06/17/2026 11:00:00 AM,14625.0,10.3,0.598,100,8168,95.94,19.4
06/17/2026 11:15:00 AM,14639.0,10.3,0.598,100,8173,95.91,19.9
06/17/2026 11:30:00 AM,14652.0,10.3,0.598,100,8174,95.9,20.4
06/17/2026 11:45:00 AM,14664.0,10.3,0.6,100,8175,95.89,21.0
06/17/2026 12:00:00 PM,14675.0,10.3,0.6,100,8185,95.88,21.8
06/17/2026 12:15:00 PM,14481.0,10.4,0.607,100,8192,95.86,23.0
06/17/2026 12:30:00 PM,14483.0,10.5,0.611,100,8189,95.85,23.1
06/17/2026 12:45:00 PM,14494.0,10.5,0.604,100,8190,95.84,22.5
06/17/2026 01:00:00 PM,14503.0,10.5,0.601,100,8193,95.82,22.9
06/17/2026 01:15:00 PM,14511.0,10.5,0.604,100,8196,95.81,23.3
06/17/2026 01:30:00 PM,14520.0,10.5,0.598,100,8195,95.8,23.5
06/17/2026 01:45:00 PM,14527.0,10.5,0.6,100,8198,95.78,23.7
06/17/2026 02:00:00 PM,14534.0,10.5,0.603,100,8192,95.76,23.5
06/17/2026 02:15:00 PM,14540.0,10.5,0.598,100,8189,95.78,22.7
06/17/2026 02:30:00 PM,14543.0,10.5,0.601,100,8185,95.8,21.5
06/17/2026 02:45:00 PM,14542.0,10.5,0.598,100,8183,95.85,20.0
06/17/2026 03:00:00 PM,14540.0,10.5,0.598,100,8178,95.88,19.1
06/17/2026 03:15:00 PM,14536.0,10.5,0.603,100,8186,95.9,18.8
06/17/2026 03:30:00 PM,14532.0,10.5,0.6,100,8189,95.92,19.0
06/17/2026 03:45:00 PM,14527.0,10.5,0.6,100,8204,95.93,19.6
06/17/2026 04:00:00 PM,14522.0,10.5,0.597,100,8231,95.93,21.9
06/17/2026 04:15:00 PM,14517.0,10.5,0.598,100,8224,95.96,23.5
06/17/2026 04:30:00 PM,14514.0,10.5,0.601,100,8228,95.97,22.7
06/17/2026 04:45:00 PM,14516.0,10.5,0.598,100,8225,95.99,22.5
06/17/2026 05:00:00 PM,14517.0,10.5,0.598,100,8225,96.0,22.1
06/17/2026 05:15:00 PM,14519.0,10.5,0.6,100,8218,96.04,21.6
06/17/2026 05:30:00 PM,14524.0,10.5,0.601,100,8222,96.05,21.2
06/17/2026 05:45:00 PM,14530.0,10.5,0.597,100,8218,96.06,21.1
06/17/2026 06:00:00 PM,14535.0,10.5,0.596,100,8216,96.09,20.8
06/17/2026 06:15:00 PM,14542.0,10.5,0.601,100,8212,96.08,20.3
06/17/2026 06:30:00 PM,14548.0,10.5,0.6,100,8208,96.1,19.4
06/17/2026 06:45:00 PM,14551.0,10.5,0.6,100,8205,96.14,18.6
06/17/2026 07:00:00 PM,14556.0,10.5,0.6,100,8205,96.16,18.1
06/17/2026 07:15:00 PM,14562.0,10.5,0.597,100,8202,96.18,17.8
06/17/2026 07:30:00 PM,14568.0,10.5,0.598,100,8202,96.2,17.3
06/17/2026 07:45:00 PM,14572.0,10.5,0.601,100,8199,96.22,17.0
06/17/2026 08:00:00 PM,14576.0,10.5,0.6,100,8199,96.25,16.9
06/17/2026 08:15:00 PM,14581.0,10.5,0.6,100,8199,96.25,16.6
06/17/2026 08:30:00 PM,14587.0,10.5,0.6,100,8194,96.25,16.4
06/17/2026 08:45:00 PM,14590.0,10.5,0.603,100,8193,96.27,16.3
06/17/2026 09:00:00 PM,14592.0,10.5,0.598,100,8190,96.31,16.2
06/17/2026 09:15:00 PM,14595.0,10.5,0.601,100,8190,96.33,16.1
06/17/2026 09:30:00 PM,14597.0,10.5,0.597,100,8187,96.37,15.9
06/17/2026 09:45:00 PM,14599.0,10.5,0.597,100,8186,96.41,15.6
