z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 2708,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,Battery,Battery,Barometer,Barometer
Timestamps, mm Water Level, °C Water Temperature, mS/cm EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
06/29/2026 07:00:00 PM,14377.0,10.7,0.598,100,8155,97.09,33.2
06/29/2026 07:15:00 PM,14383.0,10.7,0.601,100,8153,97.1,32.8
06/29/2026 07:30:00 PM,14389.0,10.8,0.598,100,8146,97.12,32.3
06/29/2026 07:45:00 PM,14394.0,10.9,0.601,100,8141,97.13,32.0
06/29/2026 08:00:00 PM,14396.0,11.0,0.6,100,8139,97.14,31.7
06/29/2026 08:15:00 PM,14397.0,11.0,0.604,100,8133,97.16,31.3
06/29/2026 08:30:00 PM,14397.0,11.1,0.6,100,8130,97.17,31.0
06/29/2026 08:45:00 PM,14396.0,11.1,0.601,100,8127,97.17,30.8
06/29/2026 09:00:00 PM,14395.0,11.1,0.6,100,8121,97.16,30.5
06/29/2026 09:15:00 PM,14392.0,11.1,0.596,100,8119,97.15,30.2
06/29/2026 09:30:00 PM,14390.0,11.1,0.598,100,8118,97.15,29.8
06/29/2026 09:45:00 PM,14385.0,11.2,0.604,100,8117,97.17,29.5
06/29/2026 10:00:00 PM,14381.0,11.2,0.603,100,8109,97.17,29.2
06/29/2026 10:15:00 PM,14377.0,11.2,0.6,100,8109,97.19,29.0
06/29/2026 10:30:00 PM,14371.0,11.2,0.598,100,8107,97.2,28.7
06/29/2026 10:45:00 PM,14365.0,11.2,0.598,100,8101,97.24,28.6
06/29/2026 11:00:00 PM,14359.0,11.2,0.6,100,8102,97.24,28.4
06/29/2026 11:15:00 PM,14340.0,11.2,0.604,100,8101,97.23,28.3
06/29/2026 11:30:00 PM,14344.0,11.2,0.601,100,8099,97.27,28.2
06/29/2026 11:45:00 PM,14361.0,11.0,0.598,100,8098,97.28,28.2
06/30/2026 12:00:00 AM,14416.0,11.0,0.596,100,8097,97.25,28.3
06/30/2026 12:15:00 AM,14471.0,10.6,0.59,100,8072,97.21,28.6
06/30/2026 12:30:00 AM,14360.0,10.4,0.594,100,8080,97.15,28.6
06/30/2026 12:45:00 AM,14393.0,10.8,0.596,100,8078,97.1,28.4
06/30/2026 01:00:00 AM,14409.0,10.6,0.59,100,8079,97.12,28.4
06/30/2026 01:15:00 AM,14296.0,10.9,0.597,100,8076,97.13,28.4
06/30/2026 01:30:00 AM,14337.0,11.1,0.601,100,8077,97.13,28.4
06/30/2026 01:45:00 AM,14343.0,11.1,0.598,100,8075,97.14,28.4
06/30/2026 02:00:00 AM,14350.0,11.2,0.598,100,8075,97.17,28.4
06/30/2026 02:15:00 AM,14352.0,11.1,0.601,100,8073,97.2,28.3
06/30/2026 02:30:00 AM,14374.0,11.2,0.605,100,8072,97.21,28.2
06/30/2026 02:45:00 AM,14347.0,11.1,0.601,100,8067,97.23,28.0
06/30/2026 03:00:00 AM,14417.0,11.2,0.598,100,8068,97.25,27.9
06/30/2026 03:15:00 AM,14340.0,11.0,0.601,100,8069,97.27,27.8
06/30/2026 03:30:00 AM,14552.0,10.8,0.593,100,8066,97.29,27.7
06/30/2026 03:45:00 AM,14546.0,10.5,0.592,100,8065,97.32,27.6
06/30/2026 04:00:00 AM,14543.0,10.4,0.596,100,8064,97.34,27.4
06/30/2026 04:15:00 AM,14539.0,10.4,0.597,100,8062,97.37,27.3
06/30/2026 04:30:00 AM,14322.0,10.6,0.601,100,8061,97.4,27.2
06/30/2026 04:45:00 AM,14326.0,11.0,0.603,100,8060,97.39,27.2
06/30/2026 05:00:00 AM,14320.0,11.1,0.6,100,8057,97.38,27.2
06/30/2026 05:15:00 AM,14311.0,11.2,0.603,100,8059,97.38,27.1
06/30/2026 05:30:00 AM,14298.0,11.1,0.598,100,8057,97.45,26.7
06/30/2026 05:45:00 AM,14280.0,11.0,0.596,100,8053,97.59,26.3
06/30/2026 06:00:00 AM,14272.0,11.0,0.6,100,8056,97.6,26.0
06/30/2026 06:15:00 AM,14262.0,10.9,0.605,100,8053,97.7,25.7
06/30/2026 06:30:00 AM,14258.0,10.9,0.604,100,8052,97.71,25.0
06/30/2026 06:45:00 AM,14257.0,10.9,0.601,100,8050,97.7,24.0
06/30/2026 07:00:00 AM,14256.0,10.8,0.603,100,8047,97.67,22.6
06/30/2026 07:15:00 AM,14255.0,10.8,0.601,100,8047,97.52,21.8
06/30/2026 07:30:00 AM,14239.0,10.8,0.6,100,8047,97.46,21.4
06/30/2026 07:45:00 AM,14294.0,10.7,0.601,100,8044,97.44,21.2
06/30/2026 08:00:00 AM,14216.0,10.8,0.597,100,8044,97.32,21.0
