Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2/3/2026,10:40:54,0,0.5549,-1.674,2/3/2026 10:40
2/3/2026,10:55:54,0,0.5593,-1.682,2/3/2026 10:55
2/3/2026,11:10:54,0,0.5637,-1.687,2/3/2026 11:10
2/3/2026,11:25:54,0,0.5686,-1.689,2/3/2026 11:25
2/3/2026,11:40:54,0,0.5736,-1.684,2/3/2026 11:40
2/3/2026,11:55:54,0,0.579,-1.68,2/3/2026 11:55
2/3/2026,12:10:54,0,0.5846,-1.671,2/3/2026 12:10
2/3/2026,12:25:54,0,0.5903,-1.66,2/3/2026 12:25
2/3/2026,12:40:54,0,0.596,-1.647,2/3/2026 12:40
2/3/2026,12:55:54,0,0.6024,-1.631,2/3/2026 12:55
2/3/2026,13:10:54,0,0.6084,-1.617,2/3/2026 13:10
2/3/2026,13:25:54,0,0.6147,-1.599,2/3/2026 13:25
2/3/2026,13:40:54,0,0.6209,-1.581,2/3/2026 13:40
2/3/2026,13:55:54,0,0.6181,-1.566,2/3/2026 13:55
2/3/2026,14:10:54,0,0.6013,-1.557,2/3/2026 14:10
2/3/2026,14:25:54,0,0.5989,-1.549,2/3/2026 14:25
2/3/2026,14:40:54,0,0.6029,-1.537,2/3/2026 14:40
2/3/2026,14:55:54,0,0.6043,-1.525,2/3/2026 14:55
2/3/2026,15:10:54,0,0.6063,-1.509,2/3/2026 15:10
2/3/2026,15:25:54,0,0.6063,-1.497,2/3/2026 15:25
2/3/2026,15:40:54,0,0.6077,-1.483,2/3/2026 15:40
2/3/2026,15:55:54,0,0.6043,-1.468,2/3/2026 15:55
2/3/2026,16:10:54,0,0.6031,-1.452,2/3/2026 16:10
2/3/2026,16:25:54,0,0.6031,-1.433,2/3/2026 16:25
2/3/2026,16:40:54,0,0.6025,-1.417,2/3/2026 16:40
2/3/2026,16:55:54,0,0.6038,-1.4,2/3/2026 16:55
2/3/2026,17:10:54,0,0.6052,-1.386,2/3/2026 17:10
2/3/2026,17:25:54,0,0.6056,-1.373,2/3/2026 17:25
2/3/2026,17:40:54,0,0.605,-1.359,2/3/2026 17:40
2/3/2026,17:55:54,0,0.6065,-1.349,2/3/2026 17:55
2/3/2026,18:10:54,0,0.6065,-1.34,2/3/2026 18:10
2/3/2026,18:25:54,0,0.6071,-1.329,2/3/2026 18:25
2/3/2026,18:40:54,0,0.6069,-1.321,2/3/2026 18:40
