obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
1,2024-11-06T14:16:29Z,13.78,3.5,4.5,0.01,2.26
2,2024-11-06T14:31:29Z,15.17,531.2,669.4,0.32,345.27
3,2024-11-06T14:46:29Z,15.23,532.8,670.4,0.32,346.32
4,2024-11-06T15:01:29Z,15.19,533.4,671.9,0.32,346.72
5,2024-11-06T15:16:29Z,15.13,533.4,672.8,0.32,346.71
6,2024-11-06T15:31:29Z,15.19,534.4,673.1,0.32,347.35
7,2024-11-06T15:46:29Z,15.16,534.1,673.2,0.32,347.19
8,2024-11-06T16:01:29Z,15.09,533.3,673.5,0.32,346.66
9,2024-11-06T16:16:29Z,15.06,533.8,674.7,0.32,347
10,2024-11-06T16:31:29Z,15.17,534.9,674,0.32,347.66
11,2024-11-06T16:46:29Z,15.17,535.7,675,0.32,348.21
12,2024-11-06T17:01:29Z,15.13,535.1,675,0.32,347.79
13,2024-11-06T17:16:29Z,15.01,534.6,676.5,0.32,347.46
14,2024-11-06T17:31:29Z,15.1,535.4,676,0.32,347.99
15,2024-11-06T17:46:29Z,14.99,534.7,677.1,0.32,347.59
16,2024-11-06T18:01:29Z,14.98,534.7,677.1,0.32,347.54
17,2024-11-06T18:16:29Z,15.05,534.9,676.2,0.32,347.71
18,2024-11-06T18:31:29Z,15.15,537.7,677.9,0.32,349.5
19,2024-11-06T18:46:29Z,15.15,537.6,677.9,0.32,349.47
20,2024-11-06T19:01:29Z,15.02,537.3,679.7,0.33,349.23
21,2024-11-06T19:16:29Z,15.13,537.7,678.2,0.32,349.52
22,2024-11-06T19:31:29Z,15.02,536.7,679,0.33,348.88
23,2024-11-06T19:46:29Z,15.01,537,679.5,0.33,349.08
24,2024-11-06T20:01:29Z,14.97,537.9,681.4,0.33,349.61
25,2024-11-06T20:16:29Z,15.03,538.3,680.8,0.33,349.89
26,2024-11-06T20:31:29Z,14.95,537.8,681.7,0.33,349.57
27,2024-11-06T20:46:29Z,14.98,538,681.4,0.33,349.72
28,2024-11-06T21:01:29Z,15.11,540,681.5,0.33,351
29,2024-11-06T21:16:29Z,14.98,538.6,682.1,0.33,350.09
30,2024-11-06T21:31:29Z,15.06,539.8,682.2,0.33,350.89
31,2024-11-06T21:46:29Z,15.1,539.5,681.2,0.33,350.68
32,2024-11-06T22:01:29Z,15.01,538.9,681.9,0.33,350.29
33,2024-11-06T22:16:29Z,15.09,540.3,682.3,0.33,351.22
34,2024-11-06T22:31:29Z,15.06,539.7,682,0.33,350.8
35,2024-11-06T22:46:29Z,14.96,539.1,683.2,0.33,350.44
36,2024-11-06T23:01:29Z,14.98,542.6,687.3,0.33,352.72
37,2024-11-06T23:16:29Z,15.11,545.5,688.6,0.33,354.59
38,2024-11-06T23:31:29Z,15.06,545.1,688.9,0.33,354.29
