z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 9772,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,Battery,Battery,Barometer,Barometer
Timestamps, mm Water Level,WaterTempC, mS/cm EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
4/16/2026 15:00,14878,10.3,0.617,97,7771,97.41,32.1
4/16/2026 15:15,14886,10.3,0.617,100,7816,97.37,28.3
4/16/2026 15:30,14896,10.3,0.617,100,7832,97.38,27.6
4/16/2026 15:45,14902,10.3,0.617,100,7853,97.37,28.6
4/16/2026 16:00,14905,10.3,0.615,100,7871,97.36,30.3
4/16/2026 16:15,14896,10.3,0.615,100,7888,97.36,31.8
4/16/2026 16:30,14881,10.3,0.615,100,7904,97.36,33
4/16/2026 16:45,14865,10.3,0.615,100,7913,97.36,33.1
4/16/2026 17:00,14849,10.3,0.615,100,7927,97.36,33
4/16/2026 17:15,14843,10.3,0.615,100,7937,97.35,32.7
4/16/2026 17:30,14849,10.3,0.614,100,7946,97.34,31.9
4/16/2026 17:45,14858,10.3,0.614,100,7955,97.34,31.6
4/16/2026 18:00,14867,10.3,0.614,100,7950,97.34,31.2
4/16/2026 18:15,14877,10.3,0.615,100,7946,97.34,29.1
4/16/2026 18:30,14887,10.3,0.615,100,7930,97.33,27.3
4/16/2026 18:45,14896,10.3,0.614,100,7930,97.33,26.2
4/16/2026 19:00,14904,10.3,0.614,100,7931,97.33,25.1
4/16/2026 19:15,14912,10.3,0.614,100,7929,97.31,24.3
4/16/2026 19:30,14920,10.3,0.614,100,7928,97.29,23.6
4/16/2026 19:45,14926,10.3,0.615,100,7929,97.29,22.9
4/16/2026 20:00,14922,10.3,0.615,100,7927,97.29,22.1
4/16/2026 20:15,14908,10.3,0.615,100,7925,97.28,21.5
4/16/2026 20:30,14890,10.3,0.614,100,7924,97.29,20.9
4/16/2026 20:45,14871,10.3,0.614,100,7922,97.29,20.3
4/16/2026 21:00,14854,10.3,0.614,100,7924,97.28,19.9
4/16/2026 21:15,14844,10.3,0.614,100,7919,97.28,19.5
4/16/2026 21:30,14847,10.3,0.612,100,7921,97.28,19.4
4/16/2026 21:45,14854,10.3,0.614,100,7921,97.29,19.2
4/16/2026 22:00,14863,10.3,0.614,100,7921,97.29,19
4/16/2026 22:15,14871,10.3,0.614,100,7923,97.3,18.8
4/16/2026 22:30,14880,10.3,0.614,100,7921,97.3,18.7
4/16/2026 22:45,14888,10.3,0.614,100,7921,97.29,18.5
4/16/2026 23:00,14895,10.3,0.614,100,7920,97.3,18.3
4/16/2026 23:15,14903,10.3,0.614,100,7920,97.29,18.1
4/16/2026 23:30,14910,10.3,0.612,100,7917,97.3,18.1
4/16/2026 23:45,14917,10.3,0.614,100,7920,97.29,18.1
4/17/2026 0:00,14924,10.3,0.614,100,7918,97.27,18
4/17/2026 0:15,14929,10.3,0.614,100,7897,97.27,18.2
4/17/2026 0:30,14934,10.3,0.614,100,7908,97.26,18.1
4/17/2026 0:45,14927,10.3,0.614,100,7905,97.26,17.8
4/17/2026 1:00,14909,10.3,0.614,100,7905,97.25,17.6
4/17/2026 1:15,14889,10.3,0.612,100,7906,97.25,17.5
4/17/2026 1:30,14867,10.3,0.612,100,7905,97.23,17.3
4/17/2026 1:45,14845,10.3,0.612,100,7906,97.22,17.1
4/17/2026 2:00,14825,10.3,0.612,100,7904,97.21,17
4/17/2026 2:15,14813,10.3,0.612,100,7906,97.19,17
4/17/2026 2:30,14815,10.3,0.612,100,7905,97.18,17
4/17/2026 2:45,14820,10.3,0.612,100,7909,97.16,17
4/17/2026 3:00,14827,10.3,0.612,100,7905,97.14,17
4/17/2026 3:15,14834,10.3,0.612,100,7905,97.12,16.8
4/17/2026 3:30,14840,10.3,0.612,100,7906,97.12,16.7
4/17/2026 3:45,14846,10.3,0.612,100,7905,97.12,16.5
4/17/2026 4:00,14852,10.3,0.612,100,7903,97.11,16.3
4/17/2026 4:15,14857,10.3,0.612,100,7903,97.1,16.3
4/17/2026 4:30,14861,10.3,0.612,100,7902,97.1,16.2
4/17/2026 4:45,14866,10.3,0.612,100,7904,97.09,16.2
4/17/2026 5:00,14870,10.3,0.612,100,7902,97.09,16.2
4/17/2026 5:15,14873,10.3,0.612,100,7902,97.08,16.2
4/17/2026 5:30,14877,10.3,0.612,100,7903,97.06,16.1
4/17/2026 5:45,14880,10.3,0.612,100,7901,97.05,16
4/17/2026 6:00,14884,10.3,0.612,100,7903,97.04,16
4/17/2026 6:15,14886,10.3,0.612,100,7901,97.03,15.8
4/17/2026 6:30,14889,10.3,0.612,100,7902,97.01,15.6
4/17/2026 6:45,14891,10.3,0.612,100,7900,97,15.5
4/17/2026 7:00,14895,10.3,0.612,100,7900,96.96,15.5
4/17/2026 7:15,14899,10.3,0.612,100,7901,96.92,15.8
4/17/2026 7:30,14901,10.3,0.612,100,7899,96.9,16.3
4/17/2026 7:45,14904,10.3,0.612,100,7903,96.84,16.9
4/17/2026 8:00,14908,10.3,0.612,100,7899,96.77,17.5
4/17/2026 8:15,14907,10.3,0.612,100,7900,96.78,18.3
4/17/2026 8:30,14907,10.3,0.612,100,7901,96.79,19.7
4/17/2026 8:45,14906,10.3,0.612,100,7904,96.81,20.1
4/17/2026 9:00,14901,10.3,0.612,100,7904,96.87,19.7
4/17/2026 9:15,14899,10.3,0.612,100,7902,96.9,19.6
4/17/2026 9:30,14894,10.3,0.612,100,7902,96.89,19.3
4/17/2026 9:45,14873,10.3,0.612,100,7902,96.93,18.4
4/17/2026 10:00,14854,10.3,0.611,100,7899,96.88,17.3
4/17/2026 10:15,14833,10.3,0.611,100,7901,96.85,17
4/17/2026 10:30,14814,10.3,0.611,100,7899,96.83,16.8
4/17/2026 10:45,14805,10.3,0.611,100,7900,96.82,16.9
4/17/2026 11:00,14805,10.3,0.612,100,7899,96.82,17.1
4/17/2026 11:15,14811,10.3,0.612,100,7900,96.8,17.3
4/17/2026 11:30,14819,10.3,0.611,100,7904,96.75,18
4/17/2026 11:45,14825,10.3,0.611,100,7910,96.74,18.9
4/17/2026 12:00,14831,10.3,0.612,100,7908,96.73,19.8
4/17/2026 12:15,14838,10.3,0.612,100,7908,96.72,19.8
4/17/2026 12:30,14842,10.3,0.612,100,7915,96.73,19.1
4/17/2026 12:45,14852,10.3,0.611,100,7916,96.65,18
4/17/2026 13:00,14853,10.3,0.611,100,7918,96.69,17.4
4/17/2026 13:15,14853,10.3,0.612,100,7921,96.77,15.6
4/17/2026 13:30,14847,10.3,0.612,100,7921,96.76,14
4/17/2026 13:45,14832,10.3,0.612,100,7924,96.76,13
4/17/2026 14:00,14810,10.3,0.611,100,7921,96.81,11.8
4/17/2026 14:15,14789,10.3,0.611,100,7921,96.84,10.4
4/17/2026 14:30,14773,10.3,0.611,100,7924,96.87,9.2
4/17/2026 14:45,14771,10.3,0.611,100,7921,96.89,8.3
4/17/2026 15:00,14777,10.3,0.611,100,7923,96.91,7.8
4/17/2026 15:15,14785,10.3,0.611,100,7924,96.91,7.4
4/17/2026 15:30,14793,10.3,0.612,100,7924,96.94,7
4/17/2026 15:45,14800,10.3,0.612,100,7924,96.97,6.8
4/17/2026 16:00,14808,10.3,0.611,100,7929,96.99,7.1
4/17/2026 16:15,14814,10.3,0.611,100,7930,97.03,7.6
4/17/2026 16:30,14822,10.3,0.611,100,7930,97.04,7.5
4/17/2026 16:45,14826,10.3,0.611,100,7927,97.09,7
4/17/2026 17:00,14828,10.3,0.612,100,7930,97.11,6.8
4/17/2026 17:15,14818,10.3,0.611,100,7931,97.11,6.9
4/17/2026 17:30,14803,10.3,0.611,100,7931,97.08,7
4/17/2026 17:45,14784,10.3,0.61,100,7932,97.1,7.3
4/17/2026 18:00,14767,10.3,0.611,100,7932,97.1,7.4
4/17/2026 18:15,14751,10.3,0.611,100,7931,97.09,7.3
4/17/2026 18:30,14736,10.3,0.611,100,7933,97.07,7.3
4/17/2026 18:45,14722,10.3,0.611,100,7931,97.11,7.4
4/17/2026 19:00,14723,10.3,0.611,100,7932,97.15,7.3
4/17/2026 19:15,14729,10.3,0.611,100,7930,97.2,7.2
4/17/2026 19:30,14738,10.3,0.611,100,7931,97.23,7.2
4/17/2026 19:45,14747,10.3,0.611,100,7933,97.27,7.1
4/17/2026 20:00,14757,10.3,0.611,100,7929,97.27,7
4/17/2026 20:15,14765,10.3,0.611,100,7930,97.29,6.9
4/17/2026 20:30,14770,10.3,0.611,100,7928,97.35,6.8
4/17/2026 20:45,14775,10.3,0.612,100,7927,97.42,6.8
4/17/2026 21:00,14783,10.3,0.611,100,7930,97.42,6.7
4/17/2026 21:15,14788,10.3,0.611,100,7931,97.45,6.6
4/17/2026 21:30,14795,10.3,0.611,100,7929,97.44,6.4
4/17/2026 21:45,14798,10.3,0.611,100,7928,97.46,6.1
4/17/2026 22:00,14803,10.3,0.611,100,7928,97.47,5.9
4/17/2026 22:15,14807,10.3,0.611,100,7929,97.47,5.6
4/17/2026 22:30,14812,10.3,0.611,100,7929,97.47,5.2
4/17/2026 22:45,14814,10.3,0.611,100,7926,97.51,4.7
4/17/2026 23:00,14812,10.3,0.611,100,7925,97.52,4.3
4/17/2026 23:15,14799,10.3,0.611,100,7927,97.53,4
4/17/2026 23:30,14779,10.3,0.611,100,7926,97.55,3.8
4/17/2026 23:45,14759,10.3,0.611,100,7927,97.56,3.6
4/18/2026 0:00,14741,10.3,0.611,100,7924,97.57,3.3
4/18/2026 0:15,14739,10.3,0.61,100,7902,97.53,3.1
4/18/2026 0:30,14745,10.3,0.61,100,7912,97.52,2.8
4/18/2026 0:45,14752,10.3,0.611,100,7914,97.54,2.3
4/18/2026 1:00,14761,10.3,0.611,100,7911,97.56,2
4/18/2026 1:15,14772,10.3,0.611,100,7911,97.57,1.8
4/18/2026 1:30,14784,10.3,0.611,100,7911,97.59,1.7
4/18/2026 1:45,14798,10.3,0.611,100,7911,97.59,1.6
4/18/2026 2:00,14812,10.3,0.611,100,7914,97.57,1.5
4/18/2026 2:15,14827,10.3,0.611,100,7912,97.56,1.4
4/18/2026 2:30,14842,10.3,0.611,100,7912,97.55,1.3
4/18/2026 2:45,14854,10.3,0.611,100,7912,97.53,1.1
