z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
# Records: 9772,,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,HYDROS 21 Depth/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Level,raw  Water Temperature,raw  EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
04/09/2026 14:30:00,6,65534,65534,65534,2088,7701,9865,6850,UTC-05:00
04/09/2026 14:45:00,7,65534,65534,65534,2088,7700,9867,6722,UTC-05:00
04/09/2026 15:00:00,8,65534,65534,65534,2089,7705,9868,6571,UTC-05:00
04/09/2026 15:15:00,9,65534,65534,65534,2088,7701,9870,6468,UTC-05:00
04/09/2026 15:30:00,10,65534,65534,65534,2088,7702,9874,6361,UTC-05:00
04/09/2026 15:45:00,11,65534,65534,65534,2088,7701,9877,6239,UTC-05:00
04/09/2026 16:00:00,12,65534,65534,65534,2088,7699,9878,6136,UTC-05:00
04/09/2026 16:15:00,13,65534,65534,65534,2088,7699,9879,6062,UTC-05:00
04/09/2026 16:30:00,14,65534,65534,65534,2088,7698,9878,5994,UTC-05:00
04/09/2026 16:45:00,15,65534,65534,65534,2087,7695,9877,5955,UTC-05:00
04/09/2026 17:00:00,16,65534,65534,65534,2088,7696,9878,5939,UTC-05:00
04/09/2026 17:15:00,17,65534,65534,65534,2088,7696,9879,5972,UTC-05:00
04/09/2026 17:30:00,18,65534,65534,65534,2087,7695,9868,6083,UTC-05:00
04/09/2026 17:45:00,19,65534,65534,65534,2088,7696,9886,6204,UTC-05:00
04/09/2026 18:00:00,20,65534,65534,65534,2088,7699,9913,6321,UTC-05:00
04/09/2026 18:15:00,21,65534,65534,65534,2087,7695,9904,6422,UTC-05:00
04/09/2026 18:30:00,22,65534,65534,65534,2088,7697,9907,6507,UTC-05:00
04/09/2026 18:45:00,23,65534,65534,65534,2088,7696,9907,6579,UTC-05:00
04/09/2026 19:00:00,24,65534,65534,65534,2088,7697,9909,6637,UTC-05:00
04/09/2026 19:15:00,25,65534,65534,65534,2088,7698,9906,6682,UTC-05:00
04/09/2026 19:30:00,26,65534,65534,65534,2088,7698,9910,6715,UTC-05:00
04/09/2026 19:45:00,27,65534,65534,65534,2088,7698,9912,6740,UTC-05:00
04/09/2026 20:00:00,28,65534,65534,65534,2088,7696,9915,6757,UTC-05:00
04/09/2026 20:15:00,29,65534,65534,65534,2088,7696,9916,6768,UTC-05:00
04/09/2026 20:30:00,30,65534,65534,65534,2088,7696,9917,6772,UTC-05:00
04/09/2026 20:45:00,31,65534,65534,65534,2088,7697,9919,6772,UTC-05:00
04/09/2026 21:00:00,32,65534,65534,65534,2088,7696,9918,6768,UTC-05:00
04/09/2026 21:15:00,33,65534,65534,65534,2088,7698,9916,6760,UTC-05:00
04/09/2026 21:30:00,34,65534,65534,65534,2087,7694,9916,6749,UTC-05:00
04/09/2026 21:45:00,35,65534,65534,65534,2087,7693,9916,6735,UTC-05:00
04/09/2026 22:00:00,36,65534,65534,65534,2087,7694,9917,6719,UTC-05:00
04/09/2026 22:15:00,37,65534,65534,65534,2087,7693,9920,6701,UTC-05:00
04/09/2026 22:30:00,38,65534,65534,65534,2087,7694,9918,6682,UTC-05:00
04/09/2026 22:45:00,39,65534,65534,65534,2087,7695,9916,6661,UTC-05:00
04/09/2026 23:00:00,40,65534,65534,65534,2087,7692,9914,6640,UTC-05:00
04/09/2026 23:15:00,41,65534,65534,65534,2087,7692,9914,6617,UTC-05:00
04/09/2026 23:30:00,42,65534,65534,65534,2087,7692,9915,6594,UTC-05:00
04/09/2026 23:45:00,43,65534,65534,65534,2087,7692,9916,6571,UTC-05:00
04/10/2026 00:00:00,44,65534,65534,65534,2087,7690,9918,6548,UTC-05:00
04/10/2026 00:15:00,46,65534,65534,65534,2084,7664,9919,6544,UTC-05:00
04/10/2026 00:30:00,47,65534,65534,65534,2085,7674,9919,6519,UTC-05:00
04/10/2026 00:45:00,48,65534,65534,65534,2085,7674,9920,6486,UTC-05:00
04/10/2026 01:00:00,49,65534,65534,65534,2085,7674,9921,6460,UTC-05:00
04/10/2026 01:15:00,50,65534,65534,65534,2085,7674,9923,6435,UTC-05:00
04/10/2026 01:30:00,51,65534,65534,65534,2085,7676,9923,6411,UTC-05:00
04/10/2026 01:45:00,52,65534,65534,65534,2085,7674,9924,6387,UTC-05:00
04/10/2026 02:00:00,53,65534,65534,65534,2085,7673,9925,6364,UTC-05:00
04/10/2026 02:15:00,54,65534,65534,65534,2085,7674,9925,6341,UTC-05:00
04/10/2026 02:30:00,55,65534,65534,65534,2085,7674,9925,6318,UTC-05:00
04/10/2026 02:45:00,56,65534,65534,65534,2085,7674,9926,6297,UTC-05:00
04/10/2026 03:00:00,57,65534,65534,65534,2085,7673,9927,6275,UTC-05:00
04/10/2026 03:15:00,58,65534,65534,65534,2085,7671,9927,6254,UTC-05:00
04/10/2026 03:30:00,59,65534,65534,65534,2085,7672,9928,6234,UTC-05:00
04/10/2026 03:45:00,60,65534,65534,65534,2085,7673,9930,6214,UTC-05:00
04/10/2026 04:00:00,61,65534,65534,65534,2085,7673,9932,6195,UTC-05:00
04/10/2026 04:15:00,62,65534,65534,65534,2085,7673,9934,6176,UTC-05:00
04/10/2026 04:30:00,63,65534,65534,65534,2085,7671,9936,6157,UTC-05:00
04/10/2026 04:45:00,64,65534,65534,65534,2085,7671,9938,6139,UTC-05:00
04/10/2026 05:00:00,65,65534,65534,65534,2085,7672,9939,6122,UTC-05:00
04/10/2026 05:15:00,66,65534,65534,65534,2085,7672,9939,6104,UTC-05:00
04/10/2026 05:30:00,67,65534,65534,65534,2085,7671,9940,6087,UTC-05:00
04/10/2026 05:45:00,68,65534,65534,65534,2085,7673,9942,6071,UTC-05:00
04/10/2026 06:00:00,69,65534,65534,65534,2085,7670,9943,6055,UTC-05:00
04/10/2026 06:15:00,70,65534,65534,65534,2084,7668,9946,6039,UTC-05:00
04/10/2026 06:30:00,71,65534,65534,65534,2085,7670,9947,6025,UTC-05:00
04/10/2026 06:45:00,72,65534,65534,65534,2085,7671,9949,6009,UTC-05:00
04/10/2026 07:00:00,73,65534,65534,65534,2085,7670,9951,5993,UTC-05:00
04/10/2026 07:15:00,74,65534,65534,65534,2085,7671,9953,5979,UTC-05:00
04/10/2026 07:30:00,75,65534,65534,65534,2084,7669,9955,5964,UTC-05:00
04/10/2026 07:45:00,76,65534,65534,65534,2085,7670,9968,5962,UTC-05:00
04/10/2026 08:00:00,77,65534,65534,65534,2085,7670,9936,6034,UTC-05:00
04/10/2026 08:15:00,78,65534,65534,65534,2085,7670,9928,6147,UTC-05:00
04/10/2026 08:30:00,79,65534,65534,65534,2085,7670,9950,6222,UTC-05:00
04/10/2026 08:45:00,80,65534,65534,65534,2085,7671,9952,6247,UTC-05:00
04/10/2026 09:00:00,81,65534,65534,65534,2085,7670,9954,6287,UTC-05:00
04/10/2026 09:15:00,82,65534,65534,65534,2085,7670,9956,6324,UTC-05:00
04/10/2026 09:30:00,83,65534,65534,65534,2085,7671,9957,6354,UTC-05:00
04/10/2026 09:45:00,84,65534,65534,65534,2085,7671,9958,6377,UTC-05:00
