Well,Date,Depth to water,Temp top before,Temp bottom before,SPC top before,SPC bottom before,Cond top before ,Cond bottom before ,TDS top before,TDS bottom before,Pump time,Recharge time,Temp top after,Temp bottom after,SPC top after,SPC bottom after,Cond top after,Cond bottom after,TDS top after,TDS bottom after,Notes
P3,6/25/2024 0:00:00,,16.7,,702,,,,0.4,,,,,,,,,,,,
P3,6/27/2024 0:00:00,,15.9,,642,,,,0.4,,,,,,,,,,,,
P3,6/29/2024 0:00:00,,17.6,,738,,,,0.36,,,,,,,,,,,,
P3,7/3/2024 0:00:00,,16.6,,693,,,,0.3,,,,,,,,,,,,
P3,7/6/2024 0:00:00,,16.6,,667,,,,0.3,,,,,,,,,,,,
P3,7/8/2024 0:00:00,,16.2,,655,,,,0.3,,,,,,,,,,,,
P3,7/10/2024 0:00:00,,17.2,,634,,,,0.3,,,,,,,,,,,,
P3,7/16/2024 0:00:00,,16.9,,583,,,,0.3,,,,,,,,,,,,
P3,7/19/2024 0:00:00,,16.4,,560,,,,0.3,,,,,,,,,,,,
P3,7/23/2024 0:00:00,,16.8,,518,,,,0.3,,,,,,,,,,,,
P3,7/26/2024 0:00:00,,15.5,,502,,,,0.2,,,,,,,,,,,,
P3,7/28/2024 0:00:00,,16.4,,474.5,,,,0.2,,,,,,,,,,,,
P3,7/30/2024 0:00:00,,15.5,,459.1,,,,0.2,,,,,,,,,,,,
P3,8/2/2024 0:00:00,,16.7,,432,,,,0.2,,,,,,,,,,,,
P3,8/3/2024 0:00:00,,18,,414.9,,,,0.2,,,,,,,,,,,,
P3,8/31/2024 0:00:00,,16.7,,342,,,,0.2,,,,,,,,,,,,
P3,9/4/2024 0:00:00,,16.1,,337.2,,,,0.2,,,,,,,,,,,,
P3,9/7/2024 0:00:00,,16.1,,323.2,,,,0.2,,,,,,,,,,,,
P3,9/18/2024 0:00:00,,16.1,,315.5,,,,0.2,,,,,,,,,,,,
P3,9/23/2024 0:00:00,,16.3,,292,,,,0.1,,,,,,,,,,,,
P3,10/4/2024 0:00:00,,14.6,,283.3,,,,0.1,,,,,,,,,,,,
P3,10/7/2024 0:00:00,,14.3,,286.8,,,,0.1,,,,,,,,,,,,
P3,10/10/2024 0:00:00,,13.6,,552,,,,0.3,,,,,,,,,,,,
P3,10/17/2024 0:00:00,,12.2,,520,,,,0.3,,,,,,,,,,,,
P3,10/21/2024 0:00:00,,12.3,,518,,,,0.3,,,,,,,,,,,,
P3,10/24/2024 0:00:00,,12.3,,488.1,,,,0.2,,,,,,,,,,,,
P3,11/1/2024 0:00:00,,11.6,,472.5,,,,0.2,,,,,,,,,,,,
P3,9/16/2025 0:00:00,5.35,15.9,,707,,584,,0.3,,00:31.81,4:22.33,15.5,,616,,759,,0.4,,
P3,9/30/2025 0:00:00,5.55,15.8,12.3,769,782,635,592,0.4,0.4,00:20.00,3:00.00,15.4,12.8,631,592,772,772,0.4,0.4, recharged to a higher water level. Recharge time was 3 min to DTW of 5.37 ft
P3,10/7/2025 0:00:00,5.37,16,14.2,788,790,656,628,0.4,0.4,00.19.00,3.51.04,15.1,12.7,637,603,782,786,0.4,0.4,
P3,10/14/2025 0:00:00,5.41,13.8,13.3,780,799,612,621,0.4,0.4,0:19.66,4:06.04,13.4,13.2,608,606,782,783,0.4,0.4,
P3,10/28/2025 0:00:00,5.39,11.6,11.8,797,801,594,600,0.4,0.4,0:19.02,04:51.00,11.6,11.7,589,594,786,796,0.4,0.4,
P3,11/4/2025 0:00:00,5.42,10.8,11,821,815,601,596,0.4,0.4,0:18.51,3:13.36,11,11,586,588,800,804,0.4,0.4,
P3,11/11/2025 0:00:00,5.47,9.8,10.3,817,811,580,585,0.4,0.4,0:47.42,5:00.00,10,10.4,796,803,568,578,0.4,0.4,
P3,11/18/2025 0:00:00,5.4,8.7,9.8,813,812,560,576,0.4,0.4,0:16.21,03:22.44,9,9.7,791,805,549,570,0.4,0.4,
P3,1/6/2026 0:00:00,5.53,4.3,6.8,794,795,481,519,0.4,0.4,,,,,,,,,,,
P3,1/13/2026 0:00:00,5.56,4.6,6.8,789,790,482,515,0.4,0.4,00:19.89,2:49.71,5.3,6.7,777,784,484,511,0.4,0.4,
P3,2/3/2026 0:00:00,5.61,3.7,6.2,783,778,465,500,0.4,0.4,0:20.00,3:58.52,4.6,6.2,770,772,469,495,0.4,0.4,
P3,2/17/2026 0:00:00,5.64,3.1,6,777,779,453.6,496,0.4,0.4,00:16.64,2:48.22,4.6,5.8,775,773,474,492,0.4,0.4,
P3,2/24/2026 0:00:00,5.65,2.9,5.9,786,780,454.5,496,0.4,0.4,00:18.51,2:53.92,4.4,5.8,776,773,471,489,0.4,0.4,
P3,3/3/2026 0:00:00,5.65,3.5,5.6,780,778,458,490,0.4,0.4,00:33.95,03:19.96,4.4,5.7,777,770,472,487,0.4,0.4,
P3,3/10/2026 0:00:00,5.64,3.1,5.7,789,778,459,491,0.4,0.4,00:14.94,03:10.66,4.5,5.7,777,771,472,487,0.4,0.4,
P3,3/31/2026 0:00:00,5.67,6.1,6.3,789,777,505,501,0.4,0.4,00:24.02,02:55.56,6.8,6.4,777,782,503,505,0.4,0.4,
P3,4/7/2026 0:00:00,5.57,6.1,6.7,783,791,497,515,0.4,0.4,00:10.54,02:09.00,6.5,6.7,777,772,501,502,0.4,0.4,
P3,4/14/2026 0:00:00,5.56,7.8,7.2,807,794,544,524,0.4,0.4,00:10.98,02:32.92,7.8,7.2,806,788,544,521,0.4,0.4,
P3,4/21/2026 0:00:00,5.63,9.6,7.8,814,819,572,549,0.4,0.4,00:15.02,02:44.05,9.4,7.9,822,812,572,548,0.4,0.4,
P3,4/28/2026 0:00:00,5.55,9.6,8.3,802,805,567,548,0.4,0.4,00:15.83,02:47.35,9.1,8.4,801,800,559,546,0.4,0.4,
P3,5/12/2026 0:00:00,5.68,9.9,9.1,808,805,577,561,0.4,0.4,00:15.40,02:29.22,10.1,9.2,809,798,580,557,0.4,0.4,
P3,5/19/2026 0:00:00,5.51,10.9,9.3,809,812,591,570,0.4,0.4,00:16.37,03:10.22,10.7,9.4,803,803,584,565,0.4,0.4,
P3,5/26/2026 0:00:00,5.69,12.4,9.7,808,817,615,579,0.4,0.4,00:11.71,02:26.15,11.8,9.9,808,802,606,573,0.4,0.4,
P3,6/16/2026 0:00:00,5.64,14.3,10.7,801,802,636,586,0.4,0.4,00:14.4,2:55.00,13.4,11.1,800,798,623,586,0.4,0.4,
P3,6/23/2026 0:00:00,5.5,14.8,12,798,796,643,611,0.4,0.4,0:16.34,3:00.00,13.8,12.7,793,790,622,606,0.4,0.4,
P3,6/3/2026 0:00:00,6.69,14.2,11.4,805,809,638,600,0.4,0.4,,,14.6,11.7,811,804,654,600,0.4,0.4,DTW probe suspect. Failed to record pump/recharge times. 
P3,7/14/2026 0:00:00,5.68,16.6,14.4,801,798,675,641,0.4,0.4,0:16.63,2:40.51,15.3,12.3,794,798,646,606,0.4,0.4,
P3,7/27/2026 0:00:00,5.64,17,12.2,800,795,677,604,0.4,0.4,0:15.99,2:40.2,15.9,14.4,791,794,653,634,0.4,0.4,Mistakenly measured bottom before top for after-pump measurement 
