Well,Date,Depth to water,Temp top before,Temp bottom before,SPC top before,SPC bottom before,Cond top before ,Cond bottom before ,Salinity top before,Salinity bottom before,Pump time,Recharge time,Temp top after,Temp bottom after,SPC top after,SPC bottom after,Cond top after,Cond bottom after,Salinity top after,Salinity bottom after,Notes
P1,9/16/2025 0:00,5.04,17.8,,765,,659,,0.4,,07:35.0,,18.2,,630,,726,,0.4,,Recharge time too fast to measure. We pumped well for 7 minutes and water was continuously coming out but water level didn't change. We assume that the recharge time was faster than the pump.  
P1,9/30/2025 0:00,5.06,18.9,,772,796,683,673,0.4,0.4,01:00.0,,19,17.3,677,648,765,760,0.4,0.4,Recharge time too fast to measure. 
P1,10/7/2025 0:00,5.03,18.8,18,797,795,703,689,0.4,0.4,01:00.0,,18.9,17.2,699,668,791,784,0.4,0.4,Recharge time too fast to measure.
P1,10/14/2025 0:00,5.1,17.2,17.2,819,809,697,687,0.4,0.4,01:00.0,,16.9,17.1,662,662,783,780,0.4,0.4,
P1,10/28/2025 0:00,5.09,15,15.7,853,844,691,695,0.4,0.4,01:00.0,,15,15.7,653,647,808,787,0.4,0.4,Recharge time too fast to measure.
P1,11/4/2025 0:00,5.08,14.1,15.6,851,845,673,693,0.4,0.4,01:00.0,00:51.8,14.5,15.7,631,671,790,817,0.4,0.4,for about 0.92ft of recharge   added a stick to the end of the YSI probe to keep it straight and now we're more consistantly getting it to the bottom
P1,11/11/2025 0:00,5.09,13,15,867,848,667,686,0.4,0.4,01:00.0,00:47.3,13,14,821,799,633,634,0.4,0.4,
P1,11/18/2025 0:00,5.11,12.2,14.2,865,850,655,674,0.4,0.4,01:00.0,00:45.7,12.8,14.5,803,828,615,661,0.4,0.4,
P1,1/6/2026 0:00,,6.1,9.2,824,823,526,576,0.4,0.4,,,,,,,,,,,
P1,1/13/2026 0:00,5.17,6,8.9,830,819,530,566,0.4,0.4,01:02.0,00:34.0,7.2,8.9,812,810,538,561,0.4,0.4,
P1,2/3/2026 0:00,5.31,3.3,7.5,829,822,485,548,0.4,0.4,01:00.0,00:54.0,4.5,7.4,805,813,490,538,0.4,0.4,
P1,2/17/2026 0:00,5.22,2.8,6.7,791,821,456,534,0.4,0.4,01:00.0,00:51.9,4.4,6.5,806,816,491,528,0.4,0.4,
P1,2/24/2026 0:00,5.27,2.7,6.3,827,819,476,525,0.4,0.4,01:00.0,01:56.5,4.3,6.1,802,814,485,522,0.3,0.4,
P1,3/3/2026 0:00,5.3,3.2,6,834,820,492,522,0.4,0.4,01:00.0,02:14.0,4,5.9,801,816,481,518,0.4,0.4,
P1,3/10/2026 0:00,5.29,2.8,5.6,834,824,483,518,0.4,0.4,01:00.0,01:30.0,3.9,5.5,801,804,481,504,0.4,0.4,
P1,3/31/2026 0:00,5.29,5.8,5.4,834,848,528,532,0.4,0.4,01:15.0,00:53.5,6,5.3,810,812,504,507,0.4,0.4,
P1,4/7/2026 0:00,5.23,5.3,5.5,825,850,506,533,0.4,0.5,01:00.0,01:03.2,5.6,5.4,788,805,498,504,0.4,0.4,
P1,4/14/2026 0:00,,7.3,5.6,844,875,561,552,0.4,0.4,01:00.0,00:34.0,6.9,5.5,828,828,535,520,0.4,0.4,
P1,4/21/2026 0:00,5.23,8.1,5.8,856,877,582,557,0.4,0.4,01:00.0,01:19.2,7.5,6.7,836,826,555,538,0.4,0.4,
P1,4/28/2026 0:00,5.21,9.1,7.3,839,838,588,555,0.4,0.4,01:00.0,00:59.9,7.8,6.2,812,831,546,534,0.4,0.4,
P1,5/12/2026 0:00,5.31,8.8,7,843,872,582,573,0.4,0.4,01:00.0,01:24.5,8.6,7.1,821,837,565,551,0.4,0.4,
P1,5/19/2026 0:00,5.22,10.3,7.2,847,864,610,572,0.4,0.4,01:00.0,00:48.1,9.2,7.3,817,840,570,556,0.4,0.4,
P1,5/26/2026 0:00,5.31,11.7,7.8,835,871,627,586,0.4,0.4,01:00.0,00:48.0,10.8,7.9,816,837,597,565,0.4,0.4,
P1,6/16/2026 0:00,5.32,14.5,9.8,841,868,672,617,0.4,0.4,02:00.0,,13.1,10.1,802,833,621,594,0.4,0.4,
