Date-Time (CST/CDT),"Temperature (W-CT 22414702), °C"
05/01/2026 00:14:59,6.81
05/01/2026 00:29:59,6.81
05/01/2026 00:44:59,6.82
05/01/2026 00:59:59,6.83
05/01/2026 01:14:59,6.82
05/01/2026 01:29:59,6.83
05/01/2026 01:44:59,6.83
05/01/2026 01:59:59,6.82
05/01/2026 02:14:59,6.83
05/01/2026 02:29:59,6.82
05/01/2026 02:44:59,6.83
05/01/2026 02:59:59,6.84
05/01/2026 03:14:59,6.83
05/01/2026 03:29:59,6.83
05/01/2026 03:44:59,6.84
05/01/2026 03:59:59,6.84
05/01/2026 04:14:59,6.84
05/01/2026 04:29:59,6.84
05/01/2026 04:44:59,6.84
05/01/2026 04:59:59,6.83
05/01/2026 05:14:59,6.84
05/01/2026 05:29:59,6.84
05/01/2026 05:44:59,6.85
05/01/2026 05:59:59,6.85
05/01/2026 06:14:59,6.85
05/01/2026 06:29:59,6.84
05/01/2026 06:44:59,6.84
05/01/2026 06:59:59,6.85
05/01/2026 07:14:59,6.85
05/01/2026 07:29:59,6.85
05/01/2026 07:44:59,6.84
05/01/2026 07:59:59,6.85
05/01/2026 08:14:59,6.85
05/01/2026 08:29:59,6.86
05/01/2026 08:44:59,6.86
05/01/2026 08:59:59,6.85
05/01/2026 09:14:59,6.85
05/01/2026 09:29:59,6.86
05/01/2026 09:44:59,6.86
05/01/2026 09:59:59,6.85
05/01/2026 10:14:59,6.86
05/01/2026 10:29:59,6.86
05/01/2026 10:44:59,6.86
05/01/2026 10:59:59,6.85
05/01/2026 11:14:59,6.86
05/01/2026 11:29:59,6.86
05/01/2026 11:44:59,6.86
05/01/2026 11:59:59,6.87
05/01/2026 12:14:59,6.87
05/01/2026 12:29:59,6.86
05/01/2026 12:44:59,6.87
05/01/2026 12:59:59,6.87
05/01/2026 13:14:59,6.88
05/01/2026 13:29:59,6.88
05/01/2026 13:44:59,6.88
05/01/2026 13:59:59,6.86
05/01/2026 14:14:59,6.88
05/01/2026 14:29:59,6.87
05/01/2026 14:44:59,6.87
05/01/2026 14:59:59,6.88
05/01/2026 15:14:59,6.88
05/01/2026 15:29:59,6.88
05/01/2026 15:44:59,6.88
05/01/2026 15:59:59,6.87
05/01/2026 16:14:59,6.88
05/01/2026 16:29:59,6.88
05/01/2026 16:44:59,6.88
05/01/2026 16:59:59,6.88
05/01/2026 17:14:59,6.88
05/01/2026 17:29:59,6.88
05/01/2026 17:44:59,6.88
05/01/2026 17:59:59,6.88
05/01/2026 18:14:59,6.88
05/01/2026 18:29:59,6.89
05/01/2026 18:44:59,6.88
05/01/2026 18:59:59,6.89
05/01/2026 19:14:59,6.88
05/01/2026 19:29:59,6.89
05/01/2026 19:44:59,6.89
05/01/2026 19:59:59,6.88
05/01/2026 20:14:59,6.90
05/01/2026 20:29:59,6.90
05/01/2026 20:44:59,6.90
05/01/2026 20:59:59,6.90
05/01/2026 21:14:59,6.89
05/01/2026 21:29:59,6.90
05/01/2026 21:44:59,6.90
05/01/2026 21:59:59,6.89
05/01/2026 22:14:59,6.90
05/01/2026 22:29:59,6.90
05/01/2026 22:44:59,6.90
05/01/2026 22:59:59,6.90
05/01/2026 23:14:59,6.91
05/01/2026 23:29:59,6.91
05/01/2026 23:44:59,6.91
05/01/2026 23:59:59,6.89
05/02/2026 00:14:59,6.90
05/02/2026 00:29:59,6.90
05/02/2026 00:44:59,6.91
05/02/2026 00:59:59,6.91
05/02/2026 01:14:59,6.91
05/02/2026 01:29:59,6.91
05/02/2026 01:44:59,6.91
05/02/2026 01:59:59,6.91
05/02/2026 02:14:59,6.91
05/02/2026 02:29:59,6.90
05/02/2026 02:44:59,6.92
05/02/2026 02:59:59,6.92
05/02/2026 03:14:59,6.92
05/02/2026 03:29:59,6.91
05/02/2026 03:44:59,6.91
05/02/2026 03:59:59,6.92
05/02/2026 04:14:59,6.92
05/02/2026 04:29:59,6.91
05/02/2026 04:44:59,6.92
05/02/2026 04:59:59,6.92
05/02/2026 05:14:59,6.91
05/02/2026 05:29:59,6.92
05/02/2026 05:44:59,6.92
05/02/2026 05:59:59,6.93
05/02/2026 06:14:59,6.92
05/02/2026 06:29:59,6.92
05/02/2026 06:44:59,6.93
05/02/2026 06:59:59,6.92
05/02/2026 07:14:59,6.93
05/02/2026 07:29:59,6.93
05/02/2026 07:44:59,6.92
05/02/2026 07:59:59,6.93
05/02/2026 08:14:59,6.92
05/02/2026 08:29:59,6.93
05/02/2026 08:44:59,6.92
05/02/2026 08:59:59,6.93
05/02/2026 09:14:59,6.93
05/02/2026 09:29:59,6.94
05/02/2026 09:44:59,6.94
05/02/2026 09:59:59,6.93
05/02/2026 10:14:59,6.93
05/02/2026 10:29:59,6.94
05/02/2026 10:44:59,6.93
05/02/2026 10:59:59,6.93
05/02/2026 11:14:59,6.95
05/02/2026 11:29:59,6.95
05/02/2026 11:44:59,6.93
05/02/2026 11:59:59,6.93
05/02/2026 12:14:59,6.95
05/02/2026 12:29:59,6.94
05/02/2026 12:44:59,6.95
05/02/2026 12:59:59,6.95
05/02/2026 13:14:59,6.94
05/02/2026 13:29:59,6.94
05/02/2026 13:44:59,6.95
05/02/2026 13:59:59,6.94
05/02/2026 14:14:59,6.95
05/02/2026 14:29:59,6.94
